Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2014,0.0914,8.234%,44262775.00,United States,2017,49978,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.38,-0.01,-2.564%,25673559.00,Hong Kong,2019,70919,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.07,-1.19,-0.958%,9215473847.00,United States,,171590,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.30,-0.02,-0.215%,0.00,United States,2006,44906,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.415,0.015,3.75%,15749773.00,,2018,13665,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7045,0.071,11.208%,268763559.00,United States,2000,8348208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.735,0.075,11.364%,1250414.00,United States,2021,2992514,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.285,0.045,0.368%,4868762871.00,Canada,2015,862249,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.015,0.155,0.678%,1286337901.00,United States,2013,121116,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.90,0.19,3.327%,2395641452.00,United States,2021,2249952,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$191.6543,-1.3057,-0.677%,2077695901.00,United States,,19696,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.98,-0.07,-0.279%,,United States,,1412,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.4622,-0.1478,-0.601%,,United States,,1505,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.13,0.0479,0.199%,,United States,,6879,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.10,0.05,0.227%,,United States,,2261,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.68,-0.03,-0.145%,,United States,,4802,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.73,0.00,0.00%,45593877.00,Hong Kong,2018,101,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.628,0.038,0.396%,6461407210.00,United States,2008,6213528,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.79,-0.03,-0.131%,15294502527.00,United States,,23050,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.43,0.07,0.287%,16395116135.00,United States,,2868,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.654,0.024,0.094%,17216549707.00,United States,,6139,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.40,0.08,0.329%,16374982960.00,United States,,6146,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.0999,-0.0101,-0.044%,15502478232.00,United States,,9171,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.1625,-0.6575,-0.794%,4704343179.00,Bermuda,2004,109109,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.89,0.22,0.717%,11947353564.00,United States,2015,174160,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.317,-0.002,-0.627%,448083.00,Canada,2021,166468,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0002,-3.774%,7209.00,Canada,2021,2100,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.38,0.07,0.679%,1123024843.00,Luxembourg,2011,143288,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.56,-0.05,-3.106%,3918185.00,United States,2014,10365,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.86,-0.09,-1.006%,342990127.00,United States,2018,50632,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.58,0.13,1.745%,1022120832.00,United States,2021,56883,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.24,0.13,0.288%,602952658.00,United States,,15043,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$84.9225,-1.1975,-1.391%,2323182032.00,United States,,50978,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.50,0.24,3.306%,1022922413.00,United States,2018,288942,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6877,0.1277,8.186%,38590977.00,China,2017,77019,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.06,0.01,0.083%,812857604.00,United States,2013,141721,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.29,0.22,0.954%,,United States,,10890,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.50,-0.0392,-2.547%,11662713.00,Australia,2021,6936,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.7585,-0.1715,-0.661%,,Bermuda,,2080,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6043,-0.3457,-1.575%,,Bermuda,,4033,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.04,0.27,1.30%,,Bermuda,,6313,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.73,0.39,29.104%,59708158.00,United States,2003,5724513,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.10,0.89,6.737%,,United States,,3035,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.7606,0.5706,5.099%,,United States,,9592,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.26,0.25,1.922%,,United States,,4947,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.47,0.57,4.79%,,United States,,4089,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.22,1.20,10.889%,,United States,,6778,,
AI,C3.ai Inc. Class A Common Stock,$25.46,-0.07,-0.274%,3051767916.00,United States,2020,1873836,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1305,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.37,-0.02,-0.139%,0.00,,2013,80024,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$70.30,-0.08,-0.114%,49353436113.00,United States,,1308868,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.55,-0.0781,-0.317%,,United States,,11472,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5001,0.00,0.00%,15677258.00,China,2019,142,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5836,0.0936,19.102%,5583908.00,China,2018,55274,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4268,-0.0033,-0.767%,20845913.00,United States,1997,25338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.05,0.01,0.091%,0.00,United States,2022,1999,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.011,-0.0003,-2.655%,0.00,United States,2022,127005,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.06,0.01,0.09%,0.00,United States,2022,12103,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.9302,-0.0098,-1.043%,4351381.00,United States,,14049,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09,0.0382,73.745%,421011.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.79,-1.06,-1.154%,2832648000.00,United States,,20244,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.92,0.0141,0.485%,9384807.00,United States,2014,3895,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.75,-0.10,-0.531%,643893225.00,,2019,106119,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.375,-0.165,-2.523%,234946692.00,United States,2021,9510,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.57,0.04,0.065%,2185895944.00,United States,,92552,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.36,0.44,1.337%,4903676839.00,United States,2020,320348,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.2801,0.0201,1.595%,56480689.00,United States,,141993,,
AIRG,Airgain Inc. Common Stock,$3.9822,0.0322,0.815%,41588938.00,United States,2016,4349,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.96,-0.04,-1.00%,13080058.00,United States,,1977,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.57,-0.06,-0.786%,434182467.00,United States,2021,20815,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.20,0.65,3.927%,48529869.00,United States,,3452,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.00,0.1825,0.97%,53608576.00,United States,,657,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.53,-0.05,-3.165%,41737028.00,United States,2021,34942,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.00,0.00%,1363955.00,United States,2021,11468,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$179.26,-2.84,-1.56%,6931888296.00,United States,,49666,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.215,0.015,0.147%,0.00,United States,2024,113902,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1425,0.00,0.00%,0.00,United States,2024,20,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,-0.39,-3.641%,0.00,United States,2023,417,,
AIU,Meta Data Limited ADS,$1.0099,0.0134,1.345%,77736206.00,,2018,1174,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.6425,0.0025,0.033%,1113968293.00,United States,1994,225735,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.84,-0.10,-5.155%,132566068.00,China,2023,113792,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.13,-0.96,-0.564%,8894651561.00,United States,2004,119055,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86,0.16,0.773%,1097040333.00,United States,2020,14170,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$232.475,1.905,0.826%,50191352500.00,United States,,329893,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.76,0.20,3.597%,158223819.00,United States,2015,249016,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.901,0.0199,0.08%,684015853.00,United States,2017,2010,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.27,-0.23,-2.421%,98514237.00,,2021,142,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$123.23,-1.43,-1.147%,18586974125.00,United States,1999,318474,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3998,0.0098,2.513%,1551224.00,United Kingdom,2022,23739,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.69,0.05,3.049%,318378111.00,United States,2014,810372,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2602,-0.0126,-4.619%,20376197.00,United States,2021,49128,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.80,0.00,0.00%,,Chile,,159,,
AKO/B,Embotelladora Andina S.A.,$14.81,0.60,4.222%,,Chile,,41629,,
AKR,Acadia Realty Trust Common Stock,$17.39,-0.08,-0.458%,1657974425.00,United States,,205975,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.21,-0.13,-0.582%,1237314280.00,United States,2019,161619,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5934,-0.0022,-0.369%,43011836.00,United States,,512766,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.60,-0.01,-0.383%,13145059.00,United Kingdom,,5080,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.97,0.02,0.404%,243908580.00,United States,2021,25564,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.665,-0.475,-1.101%,4736977707.00,United States,2011,196259,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.93,-0.03,-0.12%,,United States,,4030,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.6494,0.4594,4.105%,38443020.00,Israel,2018,68271,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.52,-1.79,-1.488%,13908709797.00,United States,,730170,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.4305,0.0005,0.116%,4735299.00,United States,,963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.03,0.45,0.595%,37992191000.00,Switzerland,2019,286461,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$11.1936,-0.0264,-0.235%,0.00,,2021,107850,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.04,0.02,1.961%,74804969.00,United States,2022,7672,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.0001,0.0001,0.00%,228483192.00,United States,,1353,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.54,0.015,0.143%,0.00,United States,2023,5231,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.02,0.189%,0.00,United States,2023,200,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1668,0.0168,11.20%,0.00,United States,2023,9200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.205,-0.025,-0.774%,188524776.00,United States,2014,314348,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.875,0.275,0.461%,3441459624.00,United States,,66072,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.98,0.29,5.097%,503135558.00,United States,2019,478167,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.61,-0.07,-0.396%,1277364507.00,United States,,66534,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$215.58,-0.42,-0.194%,2589499748.00,United States,,19479,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.39,-0.17,-0.64%,5079384611.00,United States,2020,571698,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$270.82,6.08,2.297%,20741863853.00,United States,2001,452529,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,0.00,0.00%,51702975.00,United States,2020,59099,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.40,0.85,1.069%,1479454872.00,United States,2006,64824,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.87,0.00,0.00%,1299115537.00,United States,2021,95259,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.91,0.02,0.514%,204949848.00,United States,2010,3074,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.975,-0.055,-0.609%,4962521557.00,United States,2021,2647903,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.43,-0.26,-0.709%,4664973595.00,United States,,617475,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.32,-0.09,-0.328%,4559196734.00,Ireland,1991,454466,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.16,-0.03,-0.119%,2399302561.00,United States,2021,98978,Technology,EDP Services
